ticket_id,aspect,gold,pred
6224,bug,not_present,not_present
17805,bug,not_present,not_present
5603,bug,not_present,not_present
16799,bug,not_present,not_present
12153,bug,not_present,not_present
18221,bug,not_present,not_present
17439,bug,negative,negative
15244,bug,negative,negative
15881,bug,not_present,not_present
16936,bug,negative,negative
2966,bug,not_present,not_present
1023,bug,not_present,not_present
15345,bug,not_present,not_present
7886,bug,not_present,not_present
22653,bug,negative,negative
14021,bug,not_present,not_present
18941,bug,not_present,not_present
3140,bug,not_present,not_present
11828,bug,not_present,not_present
18388,bug,not_present,not_present
8507,bug,negative,negative
5646,bug,not_present,not_present
21143,bug,negative,negative
12296,bug,not_present,not_present
15215,bug,not_present,not_present
1764,bug,not_present,not_present
11947,bug,not_present,not_present
6486,bug,negative,negative
6724,bug,negative,negative
11270,bug,not_present,not_present
7137,bug,not_present,not_present
4292,bug,not_present,not_present
19312,bug,not_present,not_present
12880,bug,not_present,not_present
11954,bug,negative,not_present
4951,bug,not_present,not_present
1871,bug,not_present,not_present
16600,bug,not_present,not_present
3754,bug,not_present,not_present
17915,bug,negative,negative
22400,bug,not_present,not_present
22512,bug,not_present,not_present
4685,bug,not_present,not_present
5405,bug,not_present,not_present
23259,bug,not_present,not_present
20168,bug,not_present,not_present
19286,bug,not_present,not_present
7644,bug,not_present,not_present
12036,bug,not_present,not_present
13198,bug,not_present,not_present
11382,bug,not_present,not_present
16911,bug,not_present,not_present
16542,bug,negative,negative
10038,bug,not_present,negative
4623,bug,not_present,not_present
4957,bug,not_present,not_present
23713,bug,not_present,not_present
12875,bug,not_present,neutral
13904,bug,negative,negative
12966,bug,not_present,not_present
5830,bug,negative,negative
7847,bug,not_present,not_present
3251,bug,negative,negative
11061,bug,not_present,not_present
14475,bug,not_present,not_present
1424,bug,not_present,not_present
7905,bug,negative,negative
21114,bug,negative,not_present
12080,bug,not_present,not_present
4076,bug,negative,not_present
3787,bug,not_present,not_present
13377,bug,negative,negative
14370,bug,not_present,not_present
18487,bug,negative,negative
6409,bug,not_present,not_present
24549,bug,negative,negative
20970,bug,negative,negative
11503,bug,not_present,not_present
7955,bug,not_present,not_present
10443,bug,not_present,not_present
13379,bug,not_present,not_present
9179,bug,not_present,not_present
16552,bug,not_present,not_present
24424,bug,not_present,not_present
19881,bug,not_present,not_present
17963,bug,negative,negative
14363,bug,not_present,not_present
22596,bug,not_present,not_present
21643,bug,negative,negative
23540,bug,not_present,not_present
52,bug,not_present,not_present
4399,bug,negative,negative
1838,bug,negative,negative
10426,bug,not_present,not_present
19703,bug,not_present,not_present
9771,bug,negative,negative
12046,bug,not_present,negative
1002,bug,not_present,not_present
17072,bug,not_present,not_present
23090,bug,negative,negative
22411,bug,negative,negative
1433,bug,not_present,not_present
23669,bug,not_present,not_present
23396,bug,not_present,negative
14496,bug,not_present,not_present
14105,bug,not_present,not_present
22611,bug,not_present,negative
23254,bug,not_present,not_present
7932,bug,not_present,not_present
23445,bug,not_present,not_present
23944,bug,not_present,not_present
24792,bug,not_present,not_present
4780,bug,not_present,not_present
22343,bug,neutral,negative
10712,bug,not_present,not_present
22575,bug,not_present,not_present
354,bug,not_present,not_present
14776,bug,not_present,not_present
3133,bug,not_present,not_present
8147,bug,negative,negative
20879,bug,negative,negative
17714,bug,not_present,not_present
24142,bug,not_present,not_present
8647,bug,not_present,not_present
662,bug,not_present,not_present
5929,bug,not_present,not_present
8879,bug,negative,negative
8591,bug,not_present,not_present
12434,bug,negative,negative
14300,bug,not_present,not_present
14462,bug,not_present,not_present
17560,bug,not_present,not_present
4824,bug,not_present,not_present
19975,bug,negative,negative
2842,bug,not_present,not_present
23615,bug,not_present,negative
23221,bug,not_present,not_present
10042,bug,not_present,not_present
22658,bug,not_present,not_present
6667,bug,not_present,not_present
19717,bug,not_present,not_present
24360,bug,not_present,not_present
722,bug,not_present,not_present
23833,bug,not_present,not_present
6116,bug,not_present,not_present
14348,bug,not_present,not_present
20958,bug,not_present,not_present
10141,bug,not_present,not_present
14148,bug,not_present,not_present
644,bug,not_present,not_present
1045,bug,not_present,not_present
74,bug,negative,negative
4786,bug,not_present,not_present
6470,bug,not_present,not_present
5666,bug,negative,negative
12967,bug,not_present,not_present
6149,bug,not_present,not_present
16970,bug,not_present,not_present
4260,bug,negative,not_present
9042,bug,not_present,not_present
3900,bug,negative,not_present
3168,bug,negative,negative
3791,bug,not_present,not_present
12735,bug,not_present,not_present
24081,bug,not_present,not_present
22180,bug,not_present,not_present
23700,bug,not_present,not_present
23765,bug,not_present,not_present
854,bug,not_present,not_present
18003,bug,negative,negative
9839,bug,not_present,not_present
10954,bug,negative,negative
8863,bug,not_present,not_present
16024,bug,not_present,not_present
6447,bug,not_present,not_present
925,bug,not_present,not_present
18771,bug,negative,negative
10521,bug,negative,negative
10655,bug,not_present,not_present
2497,bug,not_present,not_present
1785,bug,negative,not_present
20786,bug,not_present,not_present
9930,bug,not_present,not_present
6773,bug,not_present,not_present
15440,bug,not_present,not_present
21606,bug,not_present,not_present
16255,bug,not_present,not_present
349,bug,not_present,not_present
385,bug,not_present,not_present
13159,bug,negative,not_present
14372,bug,not_present,not_present
11602,bug,not_present,not_present
22334,bug,negative,negative
3284,bug,not_present,not_present
7259,bug,not_present,not_present
5220,bug,not_present,not_present
21584,bug,not_present,not_present
8683,bug,not_present,not_present
9908,bug,not_present,not_present
8288,bug,not_present,not_present
8213,bug,not_present,not_present
1205,bug,not_present,not_present
24485,bug,not_present,not_present
10629,bug,negative,negative
22051,bug,not_present,not_present
11986,bug,not_present,not_present
2205,bug,not_present,not_present
24615,bug,not_present,not_present
2057,bug,not_present,not_present
5352,bug,not_present,not_present
8175,bug,not_present,not_present
22859,bug,not_present,not_present
9412,bug,not_present,not_present
12980,bug,negative,negative
1182,bug,not_present,not_present
23905,bug,negative,not_present
7840,bug,not_present,not_present
17747,bug,negative,negative
12549,bug,not_present,not_present
451,bug,negative,negative
16103,bug,not_present,not_present
16522,bug,not_present,not_present
3310,bug,not_present,not_present
4701,bug,not_present,not_present
15197,bug,not_present,not_present
19610,bug,not_present,not_present
4092,bug,not_present,not_present
24874,bug,not_present,not_present
858,bug,not_present,negative
1353,bug,not_present,not_present
15148,bug,not_present,not_present
16867,bug,not_present,negative
15906,bug,not_present,not_present
11412,bug,not_present,not_present
23242,bug,not_present,negative
16265,bug,negative,negative
9172,bug,not_present,not_present
3397,bug,not_present,not_present
23640,bug,not_present,not_present
10823,bug,not_present,not_present
10260,bug,not_present,not_present
23812,bug,not_present,not_present
16473,bug,not_present,not_present
12736,bug,not_present,not_present
12948,bug,not_present,not_present
2615,bug,not_present,not_present
5574,bug,not_present,not_present
4826,bug,negative,negative
14550,bug,not_present,not_present
10922,bug,not_present,not_present
16398,bug,not_present,not_present
15723,bug,not_present,not_present
24292,bug,not_present,not_present
6386,bug,not_present,not_present
5346,bug,not_present,negative
1115,bug,not_present,not_present
10166,bug,not_present,not_present
21324,bug,not_present,not_present
9995,bug,not_present,not_present
9413,bug,negative,negative
17842,bug,negative,negative
16408,bug,not_present,not_present
20132,bug,negative,negative
21707,bug,not_present,not_present
10721,bug,not_present,not_present
11750,bug,not_present,not_present
3709,bug,negative,negative
23937,bug,negative,not_present
3232,bug,not_present,negative
5260,bug,negative,negative
13726,bug,not_present,not_present
9788,bug,negative,negative
16642,bug,not_present,not_present
8521,bug,not_present,not_present
3191,bug,not_present,not_present
18188,bug,not_present,not_present
11489,bug,negative,negative
5661,bug,not_present,not_present
14239,bug,not_present,not_present
8786,bug,negative,negative
11204,bug,not_present,not_present
11716,bug,not_present,not_present
5833,bug,not_present,not_present
20881,bug,not_present,not_present
15085,bug,not_present,not_present
14054,bug,not_present,not_present
21578,bug,not_present,not_present
6619,bug,not_present,not_present
23952,bug,negative,negative
1222,bug,negative,negative
10440,bug,not_present,not_present
18133,bug,negative,negative
13302,bug,not_present,not_present
15846,bug,not_present,not_present
20092,bug,not_present,not_present
9998,bug,negative,negative
4943,bug,not_present,not_present
14785,bug,not_present,negative
10747,bug,not_present,negative
18432,bug,negative,negative
13975,bug,not_present,not_present
2942,bug,negative,negative
23526,bug,not_present,not_present
21245,bug,negative,not_present
2531,bug,not_present,not_present
4595,bug,not_present,not_present
21669,bug,negative,negative
17051,bug,negative,negative
7962,bug,not_present,not_present
1508,bug,negative,negative
5333,bug,not_present,not_present
4675,bug,not_present,negative
20317,bug,not_present,not_present
4239,bug,negative,not_present
10835,bug,not_present,not_present
8183,bug,not_present,not_present
8602,bug,not_present,not_present
23941,bug,not_present,not_present
8715,bug,not_present,not_present
22394,bug,not_present,not_present
3111,bug,negative,negative
20255,bug,negative,negative
3642,bug,not_present,not_present
7368,bug,not_present,not_present
19479,bug,not_present,not_present
10506,bug,not_present,not_present
6966,bug,not_present,not_present
23313,bug,not_present,not_present
1686,bug,not_present,not_present
7164,bug,not_present,not_present
8400,bug,not_present,not_present
8216,bug,not_present,not_present
20199,bug,not_present,not_present
15975,bug,not_present,not_present
10214,bug,not_present,not_present
22657,bug,not_present,not_present
23151,bug,not_present,negative
5307,bug,negative,negative
9393,bug,not_present,not_present
5509,bug,not_present,not_present
4115,bug,not_present,not_present
20204,bug,not_present,not_present
24032,bug,negative,negative
5832,bug,negative,negative
3461,bug,negative,negative
2108,bug,negative,negative
16894,bug,not_present,not_present
23703,bug,not_present,not_present
17863,bug,not_present,not_present
10158,bug,not_present,not_present
20622,bug,not_present,not_present
21251,bug,not_present,not_present
1837,bug,not_present,not_present
1471,bug,not_present,not_present
18097,bug,not_present,not_present
13059,bug,negative,negative
19636,bug,not_present,not_present
8680,bug,not_present,not_present
5125,bug,not_present,not_present
19784,bug,negative,negative
16808,bug,not_present,not_present
775,bug,not_present,not_present
4184,bug,not_present,not_present
14772,bug,not_present,not_present
